code,date,open,high,low,close,adj_close,volume
BHP,2026-03-03,55.51,56.0,55.11,55.68,54.6415,15084993
BHP,2026-03-04,54.6,55.42,54.55,55.15,55.15,16282660
BHP,2026-03-05,53.02,53.11,51.85,52.81,52.81,17135396
BHP,2026-03-08,50.16,50.69,49.27,50.1,50.1,16660486
BHP,2026-03-09,51.38,51.68,50.965,51.23,51.23,10471042
BHP,2026-03-10,51.6,52.14,51.56,51.96,51.96,8772457
BHP,2026-03-11,50.75,51.38,50.71,50.98,50.98,8703737
BHP,2026-03-12,49.8,50.4,49.64,49.8,49.8,11918859
BHP,2026-03-15,49.5,49.79,48.88,49.19,49.19,7805582
BHP,2026-03-16,50.07,50.07,49.31,49.73,49.73,7164541
BHP,2026-03-17,49.94,50.32,49.74,50.09,50.09,7110651
BHP,2026-03-18,48.66,48.76,48.21,48.35,48.35,12196388
BHP,2026-03-19,47.19,47.77,46.59,47.47,47.47,32765948
BHP,2026-03-22,46.32,47.11,46.06,47.11,47.11,10893028
BHP,2026-03-23,49.0,49.06,48.12,48.52,48.52,8732952
BHP,2026-03-24,49.9,50.38,49.56,50.12,50.12,8946111
BHP,2026-03-25,50.58,50.6,49.73,50.23,50.23,10877647
BHP,2026-03-26,50.0,50.37,49.72,50.37,50.37,9956612
BHP,2026-03-29,50.35,50.77,50.06,50.43,50.43,8245917
BHP,2026-03-30,50.5,50.78,49.76,50.39,50.39,11534493
BHP,2026-03-31,52.5,53.09,52.35,52.56,52.56,9321267
BHP,2026-04-01,52.91,53.07,51.02,51.23,51.23,8559960
BHP,2026-04-07,52.85,53.02,52.34,52.92,52.92,6945522
BHP,2026-04-08,55.8,55.8,54.5,54.53,54.53,9231453
BHP,2026-04-09,53.98,54.56,53.755,54.56,54.56,6828429
BHP,2026-04-10,54.56,54.56,53.6,53.98,53.98,7381772
BHP,2026-04-13,54.3,54.48,53.85,54.35,54.35,6683857
BHP,2026-04-14,55.1,56.42,55.04,56.1,56.1,9714784
BHP,2026-04-15,56.0,56.39,55.78,56.11,56.11,10193428
BHP,2026-04-16,55.8,55.98,55.3,55.92,55.92,8212848
BHP,2026-04-17,55.4,56.14,55.4,55.92,55.92,11939330
BHP,2026-04-20,55.8,55.86,54.9,55.69,55.69,5680703
BHP,2026-04-21,55.81,55.94,55.2,55.51,55.51,5097569
BHP,2026-04-22,55.84,56.54,55.71,56.17,56.17,8673662
BHP,2026-04-23,56.38,56.74,55.76,56.03,56.03,6905405
BHP,2026-04-24,55.72,56.105,55.38,56.1,56.1,5869805
BHP,2026-04-27,55.62,56.2,55.43,56.16,56.16,4324318
BHP,2026-04-28,55.55,55.8,55.28,55.43,55.43,6958476
BHP,2026-04-29,54.41,55.06,54.05,54.95,54.95,6505264
BHP,2026-04-30,54.26,54.4,53.64,53.72,53.72,11600378
BHP,2026-05-01,55.2,55.38,54.91,54.94,54.94,6789145
BHP,2026-05-04,54.89,55.33,54.725,54.95,54.95,3528960
BHP,2026-05-05,54.37,54.81,54.14,54.72,54.72,3673810
BHP,2026-05-06,55.15,56.58,54.95,56.39,56.39,8092532
BHP,2026-05-07,58.5,58.71,57.97,58.52,58.52,11556668
BHP,2026-05-08,57.44,57.95,57.07,57.95,57.95,8854073
BHP,2026-05-11,58.22,58.71,58.12,58.33,58.33,6801583
BHP,2026-05-12,59.85,60.23,59.73,59.78,59.78,10903331
BHP,2026-05-13,60.75,62.3,60.6,61.52,61.52,12132628
BHP,2026-05-14,62.3,62.72,61.87,62.06,62.06,8798942
BHP,2026-05-15,61.5,61.62,59.98,60.46,60.46,10114056
BHP,2026-05-18,59.25,59.33,58.61,58.77,58.77,7699931
BHP,2026-05-19,58.57,58.85,57.705,58.7,58.7,9927689
BHP,2026-05-20,57.5,57.78,57.27,57.33,57.33,7952928
BHP,2026-05-21,58.51,59.31,58.51,59.1,59.1,8658312
BHP,2026-05-22,59.85,60.25,59.465,59.75,59.75,10710132
BHP,2026-05-25,59.61,60.64,59.52,60.12,60.12,5233035
BHP,2026-05-26,60.05,60.36,59.8,60.35,60.35,6638734
BHP,2026-05-27,60.34,61.28,60.33,61.28,61.28,6315557
BHP,2026-05-28,61.05,61.55,59.81,60.55,60.55,9677632
BHP,2026-05-29,61.5,62.33,61.39,62.31,62.31,29984452
BHP,2026-06-01,62.31,62.95,62.135,62.48,62.48,6338357
BHP,2026-06-02,63.4,63.58,62.55,63.37,63.37,7621289
BHP,2026-06-03,64.55,65.04,64.39,64.91,64.91,8405596
BHP,2026-06-04,63.9,64.0,62.37,62.8,62.8,7871447
BHP,2026-06-05,62.2,62.41,60.97,61.24,61.24,7385673
BHP,2026-06-09,59.53,60.43,59.04,60.08,60.08,12400757
BHP,2026-06-10,60.55,61.09,59.71,60.2,60.2,10886165
BHP,2026-06-11,59.14,61.19,59.06,60.8,60.8,10371932
BHP,2026-06-12,62.8,63.21,62.2,62.93,62.93,8296528
BHP,2026-06-15,65.19,65.44,64.74,65.18,65.18,9724092
BHP,2026-06-16,65.18,65.5,64.88,65.19,65.19,6067233
BHP,2026-06-17,65.5,65.98,65.18,65.59,65.59,5768095
BHP,2026-06-18,65.47,65.66,65.01,65.04,65.04,9245409
BHP,2026-06-19,63.05,63.25,61.4,61.4,61.4,37860909
BHP,2026-06-22,60.08,61.09,59.91,60.34,60.34,9797179
BHP,2026-06-23,60.71,61.28,59.92,59.92,59.92,12325151
BHP,2026-06-24,59.5,59.74,58.77,59.5,59.5,9219630
BHP,2026-06-25,58.5,59.16,58.22,58.52,58.52,9087113
BHP,2026-06-26,59.5,59.5,58.25,58.99,58.99,7522341
BHP,2026-06-29,58.8,59.82,58.8,59.82,59.82,8923197
BHP,2026-06-30,59.5,59.76,59.17,59.4,59.4,9990850
BHP,2026-07-01,60.4,60.53,59.59,59.92,59.92,6864309
BHP,2026-07-02,59.5,59.79,58.87,59.57,59.57,6803178
BHP,2026-07-03,59.96,60.74,59.45,60.5,60.5,5454380
BHP,2026-07-06,60.4,60.74,59.77,60.02,60.02,3941073
BHP,2026-07-07,59.85,60.14,58.52,58.87,58.87,6228448
BHP,2026-07-08,57.32,57.51,56.785,57.51,57.51,9765943
BHP,2026-07-09,56.58,56.92,56.245,56.87,56.87,6319498
BHP,2026-07-10,57.65,58.58,57.49,58.28,58.28,6546718
BHP,2026-07-13,58.64,58.89,57.64,58.34,58.34,5217206
BHP,2026-07-14,58.59,58.93,58.07,58.71,58.71,5474473
BHP,2026-07-15,60.9,61.27,60.56,60.56,60.56,7447317
BHP,2026-07-16,60.56,60.65,58.56,59.14,59.14,5987872
BHP,2026-07-17,57.7,57.77,57.0,57.54,57.54,9973526
BHP,2026-07-20,57.82,57.99,57.41,57.54,57.54,4755973
BHP,2026-07-21,57.3,58.29,57.03,58.29,58.29,5251886
BHP,2026-07-22,59.42,60.33,59.42,59.76,59.76,6254008
BHP,2026-07-23,60.5,60.8,60.25,60.63,60.63,6143575
BHP,2026-07-24,59.61,59.8,58.66,58.85,58.85,6762506
BOQ,2025-07-24,7.55,7.61,7.52,7.55,7.1161,1136837
BOQ,2025-07-25,7.52,7.54,7.43,7.48,7.0501,944493
BOQ,2025-07-28,7.47,7.53,7.45,7.49,7.0595,763356
BOQ,2025-07-29,7.47,7.55,7.43,7.51,7.0784,1097078
BOQ,2025-07-30,7.5,7.61,7.47,7.58,7.1443,737033
BOQ,2025-07-31,7.57,7.61,7.54,7.61,7.1726,881907
BOQ,2025-08-01,7.55,7.58,7.48,7.58,7.1443,874953
BOQ,2025-08-04,7.53,7.57,7.52,7.56,7.1255,622510
BOQ,2025-08-05,7.6,7.69,7.6,7.69,7.248,1076679
BOQ,2025-08-06,7.69,7.73,7.66,7.72,7.2763,1294101
BOQ,2025-08-07,7.7,7.84,7.675,7.8,7.3517,1521297
BOQ,2025-08-08,7.78,7.81,7.7,7.75,7.3046,1018431
BOQ,2025-08-11,7.74,7.81,7.72,7.78,7.3329,931721
BOQ,2025-08-12,7.77,7.86,7.765,7.85,7.3988,1046430
BOQ,2025-08-13,7.88,7.89,7.72,7.73,7.2857,798485
BOQ,2025-08-14,7.75,7.81,7.72,7.75,7.3046,792780
BOQ,2025-08-15,7.74,7.85,7.735,7.83,7.38,1101183
BOQ,2025-08-18,7.8,7.84,7.75,7.82,7.3706,902532
BOQ,2025-08-19,7.8,7.83,7.73,7.81,7.3611,1722527
BOQ,2025-08-20,7.83,7.92,7.82,7.9,7.446,1891850
BOQ,2025-08-21,7.94,7.96,7.89,7.93,7.4742,1462912
BOQ,2025-08-22,7.94,8.02,7.925,8.02,7.5591,2376133
BOQ,2025-08-25,8.02,8.07,7.97,7.97,7.5119,1446985
BOQ,2025-08-26,7.89,7.99,7.85,7.87,7.4177,1252829
BOQ,2025-08-27,7.9,7.94,7.86,7.88,7.4271,1080544
BOQ,2025-08-28,7.84,7.92,7.27,7.27,6.8522,4336393
BOQ,2025-08-29,7.25,7.39,7.23,7.27,6.8522,3903024
BOQ,2025-09-01,7.25,7.27,7.02,7.04,6.6354,2245175
BOQ,2025-09-02,7.03,7.09,7.01,7.01,6.6071,2300296
BOQ,2025-09-03,7.0,7.0,6.82,6.83,6.4375,2961093
BOQ,2025-09-04,6.87,6.93,6.83,6.92,6.5223,2233564
BOQ,2025-09-05,6.97,6.99,6.87,6.9,6.5034,1831762
BOQ,2025-09-08,6.87,6.9,6.82,6.87,6.4752,1656374
BOQ,2025-09-09,6.87,6.95,6.84,6.89,6.494,1826260
BOQ,2025-09-10,6.94,7.07,6.905,7.05,6.6448,2425327
BOQ,2025-09-11,7.04,7.05,6.93,6.97,6.5694,4928488
BOQ,2025-09-12,6.96,7.11,6.96,7.08,6.6731,2759653
BOQ,2025-09-15,7.05,7.13,7.01,7.11,6.7014,1197859
BOQ,2025-09-16,7.14,7.22,7.13,7.2,6.7862,1905606
BOQ,2025-09-17,7.21,7.24,7.08,7.08,6.6731,1726837
BOQ,2025-09-18,7.1,7.16,7.05,7.09,6.6825,1719853
BOQ,2025-09-19,7.12,7.13,7.07,7.09,6.6825,3880517
BOQ,2025-09-22,7.11,7.12,7.07,7.09,6.6825,833531
BOQ,2025-09-23,7.09,7.25,7.07,7.21,6.7956,1512307
BOQ,2025-09-24,7.2,7.2,7.075,7.14,6.7296,1981319
BOQ,2025-09-25,7.1,7.13,7.04,7.13,6.7202,1582040
BOQ,2025-09-26,7.08,7.2,7.08,7.18,6.7673,933979
BOQ,2025-09-29,7.19,7.29,7.19,7.25,6.8333,1081101
BOQ,2025-09-30,7.23,7.3,7.195,7.25,6.8333,1636594
BOQ,2025-10-01,7.25,7.32,7.23,7.26,6.8427,1352989
BOQ,2025-10-02,7.27,7.35,7.26,7.35,6.9276,1366200
BOQ,2025-10-03,7.3,7.37,7.28,7.31,6.8899,1196311
BOQ,2025-10-05,7.31,7.33,7.19,7.24,6.8239,1127718
BOQ,2025-10-06,7.2,7.22,7.12,7.22,6.805,1630293
BOQ,2025-10-07,7.21,7.33,7.21,7.28,6.8616,1577500
BOQ,2025-10-08,7.31,7.37,7.26,7.27,6.8522,2300906
BOQ,2025-10-09,7.22,7.24,7.17,7.22,6.805,2061626
BOQ,2025-10-12,7.2,7.22,7.13,7.19,6.7768,1486302
BOQ,2025-10-13,7.19,7.2,7.045,7.12,6.7108,2536725
BOQ,2025-10-14,7.27,7.44,7.18,7.22,6.805,3643864
BOQ,2025-10-15,7.29,7.29,7.12,7.16,6.7485,3720835
BOQ,2025-10-16,7.15,7.24,7.12,7.14,6.7296,4335070
BOQ,2025-10-19,7.15,7.21,7.08,7.18,6.7673,2528408
BOQ,2025-10-20,7.2,7.2,7.125,7.16,6.7485,5482016
BOQ,2025-10-21,7.17,7.17,7.07,7.08,6.6731,3040802
BOQ,2025-10-22,7.1,7.14,7.08,7.13,6.7202,1777813
BOQ,2025-10-23,7.14,7.15,7.06,7.08,6.6731,2575618
BOQ,2025-10-26,7.14,7.2,7.07,7.09,6.6825,3073921
BOQ,2025-10-27,7.11,7.17,7.08,7.08,6.6731,2651495
BOQ,2025-10-28,6.89,6.92,6.82,6.82,6.6149,4530577
BOQ,2025-10-29,6.82,6.85,6.76,6.78,6.5761,2130650
BOQ,2025-10-30,6.78,6.875,6.77,6.86,6.6537,2172920
BOQ,2025-11-02,6.86,6.95,6.805,6.93,6.7216,2800322
BOQ,2025-11-03,6.91,6.93,6.83,6.88,6.6731,1609114
BOQ,2025-11-04,6.88,6.96,6.86,6.89,6.6828,2021592
BOQ,2025-11-05,6.93,6.98,6.93,6.96,6.7507,1652208
BOQ,2025-11-06,6.95,6.98,6.78,6.8,6.5955,2581613
BOQ,2025-11-09,6.815,6.85,6.79,6.84,6.6343,2042769
BOQ,2025-11-10,6.85,6.89,6.68,6.71,6.5082,2691375
BOQ,2025-11-11,6.76,6.83,6.74,6.76,6.5567,1689732
BOQ,2025-11-12,6.76,6.77,6.605,6.68,6.4791,1696311
BOQ,2025-11-13,6.62,6.67,6.59,6.63,6.4306,1492751
BOQ,2025-11-16,6.61,6.62,6.52,6.57,6.3724,1829232
BOQ,2025-11-17,6.53,6.53,6.435,6.48,6.2851,5976714
BOQ,2025-11-18,6.45,6.455,6.36,6.39,6.1978,2818907
BOQ,2025-11-19,6.39,6.45,6.37,6.45,6.256,2035519
BOQ,2025-11-20,6.42,6.44,6.38,6.44,6.2463,1618265
BOQ,2025-11-23,6.5,6.53,6.465,6.52,6.3239,1568266
BOQ,2025-11-24,6.51,6.53,6.435,6.48,6.2851,2163020
BOQ,2025-11-25,6.5,6.52,6.41,6.45,6.256,2780391
BOQ,2025-11-26,6.45,6.54,6.43,6.47,6.2754,1686382
BOQ,2025-11-27,6.45,6.47,6.41,6.44,6.2463,2046529
BOQ,2025-11-30,6.42,6.49,6.37,6.38,6.1881,1745564
BOQ,2025-12-01,6.37,6.4,6.34,6.35,6.159,1274371
BOQ,2025-12-02,6.35,6.36,6.26,6.34,6.1493,2030559
BOQ,2025-12-03,6.36,6.4,6.33,6.39,6.1978,1424394
BOQ,2025-12-04,6.39,6.43,6.36,6.42,6.2269,1083240
BOQ,2025-12-07,6.4,6.46,6.38,6.43,6.2366,1108240
BOQ,2025-12-08,6.42,6.46,6.38,6.43,6.2366,1261378
BOQ,2025-12-09,6.43,6.44,6.35,6.37,6.1784,1804258
BOQ,2025-12-10,6.43,6.475,6.4,6.45,6.256,1744111
BOQ,2025-12-11,6.49,6.52,6.44,6.52,6.3239,1460452
BOQ,2025-12-14,6.51,6.52,6.445,6.48,6.2851,1251588
BOQ,2025-12-15,6.48,6.54,6.47,6.49,6.2948,1324816
BOQ,2025-12-16,6.5,6.5,6.4,6.41,6.2172,1923987
BOQ,2025-12-17,6.4,6.46,6.38,6.45,6.256,1756180
BOQ,2025-12-18,6.47,6.61,6.47,6.55,6.353,2675205
BOQ,2025-12-21,6.58,6.58,6.51,6.54,6.3433,881515
BOQ,2025-12-22,6.55,6.62,6.48,6.59,6.3918,1746787
BOQ,2025-12-23,6.55,6.58,6.53,6.55,6.353,638218
BOQ,2025-12-28,6.55,6.6,6.53,6.54,6.3433,846400
BOQ,2025-12-29,6.55,6.6,6.54,6.55,6.353,640680
BOQ,2025-12-30,6.55,6.56,6.52,6.53,6.3336,616560
BOQ,2026-01-01,6.56,6.615,6.54,6.61,6.4112,1078800
BOQ,2026-01-04,6.62,6.64,6.56,6.58,6.3821,777936
BOQ,2026-01-05,6.6,6.61,6.45,6.45,6.256,1200179
BOQ,2026-01-06,6.44,6.45,6.4,6.41,6.2172,1225510
BOQ,2026-01-07,6.43,6.5,6.41,6.5,6.3045,1154743
BOQ,2026-01-08,6.5,6.58,6.5,6.5,6.3045,1616998
BOQ,2026-01-11,6.51,6.54,6.43,6.49,6.2948,1271808
BOQ,2026-01-12,6.49,6.55,6.48,6.51,6.3142,1048654
BOQ,2026-01-13,6.51,6.54,6.4,6.46,6.2657,1669230
BOQ,2026-01-14,6.56,6.61,6.52,6.55,6.353,2018736
BOQ,2026-01-15,6.54,6.61,6.53,6.59,6.3918,1575706
BOQ,2026-01-18,6.59,6.59,6.49,6.53,6.3336,851928
BOQ,2026-01-19,6.51,6.52,6.47,6.5,6.3045,2117365
BOQ,2026-01-20,6.48,6.48,6.4,6.43,6.2366,1548245
BOQ,2026-01-21,6.57,6.82,6.57,6.77,6.5664,3848475
BOQ,2026-01-22,6.79,6.83,6.71,6.78,6.5761,2076172
BOQ,2026-01-26,6.8,6.93,6.8,6.9,6.6925,2234290
BOQ,2026-01-27,6.91,6.92,6.76,6.77,6.5664,1395394
BOQ,2026-01-28,6.76,6.81,6.7,6.78,6.5761,1547161
BOQ,2026-01-29,6.82,6.88,6.75,6.79,6.5858,3028849
BOQ,2026-02-01,6.77,6.89,6.77,6.81,6.6052,2713299
BOQ,2026-02-02,6.88,6.93,6.84,6.91,6.7022,2713891
BOQ,2026-02-03,6.9,6.99,6.85,6.97,6.7604,1741008
BOQ,2026-02-04,6.98,7.06,6.94,7.05,6.838,2260209
BOQ,2026-02-05,7.01,7.05,6.82,6.85,6.644,1777599
BOQ,2026-02-08,6.87,6.985,6.87,6.96,6.7507,1523850
BOQ,2026-02-09,7.0,7.02,6.92,6.94,6.7313,1446140
BOQ,2026-02-10,6.96,7.04,6.95,7.0,6.7895,1513560
BOQ,2026-02-11,7.02,7.13,7.0,7.11,6.8962,2859260
BOQ,2026-02-12,7.1,7.13,6.975,6.99,6.7798,1703341
BOQ,2026-02-15,7.0,7.04,6.93,6.93,6.7216,1305458
BOQ,2026-02-16,6.96,7.0,6.93,6.95,6.741,949405
BOQ,2026-02-17,6.97,7.02,6.94,6.96,6.7507,1053302
BOQ,2026-02-18,7.0,7.06,6.99,7.0,6.7895,1360713
BOQ,2026-02-19,6.96,7.1,6.96,7.06,6.8477,1935795
BOQ,2026-02-22,7.05,7.06,6.955,6.98,6.7701,1280669
BOQ,2026-02-23,6.95,6.98,6.9,6.95,6.741,1446255
BOQ,2026-02-24,6.94,7.01,6.93,6.97,6.7604,1495907
BOQ,2026-02-25,6.99,7.05,6.96,7.02,6.8089,1486869
BOQ,2026-02-26,7.02,7.04,6.93,7.0,6.7895,1503123
BOQ,2026-03-01,6.94,6.95,6.83,6.92,6.7119,1464891
BOQ,2026-03-02,6.9,7.01,6.9,6.99,6.7798,2743962
BOQ,2026-03-03,6.92,6.94,6.81,6.82,6.6149,1741048
BOQ,2026-03-04,6.86,7.0,6.86,6.97,6.7604,2597841
BOQ,2026-03-05,6.93,6.97,6.9,6.93,6.7216,1401292
BOQ,2026-03-08,6.86,6.875,6.64,6.76,6.5567,3548688
BOQ,2026-03-09,6.8,6.88,6.75,6.8,6.5955,1844990
BOQ,2026-03-10,6.82,6.855,6.8,6.81,6.6052,1258472
BOQ,2026-03-11,6.78,6.79,6.73,6.76,6.5567,1802938
BOQ,2026-03-12,6.75,6.83,6.75,6.8,6.5955,985001
BOQ,2026-03-15,6.78,6.87,6.78,6.85,6.644,923999
BOQ,2026-03-16,6.85,6.94,6.84,6.92,6.7119,1135514
BOQ,2026-03-17,6.9,6.96,6.89,6.93,6.7216,877451
BOQ,2026-03-18,6.87,6.96,6.86,6.93,6.7216,1441393
BOQ,2026-03-19,6.96,7.0,6.91,6.91,6.7022,4730189
BOQ,2026-03-22,6.84,6.845,6.74,6.81,6.6052,1854701
BOQ,2026-03-23,6.85,6.9,6.74,6.76,6.5567,1252383
BOQ,2026-03-24,6.79,6.9,6.79,6.82,6.6149,1138182
BOQ,2026-03-25,6.86,6.93,6.83,6.89,6.6828,1047236
BOQ,2026-03-26,6.88,7.0,6.87,6.96,6.7507,1239495
BOQ,2026-03-29,6.85,6.85,6.685,6.72,6.5179,2049678
BOQ,2026-03-30,6.73,6.81,6.68,6.69,6.4888,3323038
BOQ,2026-03-31,6.73,6.79,6.7,6.79,6.5858,1818389
BOQ,2026-04-01,6.79,6.83,6.765,6.8,6.5955,1433154
BOQ,2026-04-07,6.9,7.29,6.86,7.27,7.0514,4220422
BOQ,2026-04-08,7.35,7.48,7.16,7.22,7.0029,3409170
BOQ,2026-04-09,7.22,7.47,7.22,7.4,7.1774,2822979
BOQ,2026-04-10,7.4,7.47,7.37,7.43,7.2065,1954798
BOQ,2026-04-13,7.39,7.46,7.34,7.42,7.1968,1569176
BOQ,2026-04-14,7.45,7.47,7.35,7.4,7.1774,1855117
BOQ,2026-04-15,7.39,7.42,7.26,7.33,7.1095,1487722
BOQ,2026-04-16,7.39,7.39,7.27,7.27,7.0514,1580223
BOQ,2026-04-17,7.28,7.32,7.25,7.31,7.0902,1731253
BOQ,2026-04-20,7.27,7.31,7.23,7.31,7.0902,985307
BOQ,2026-04-21,7.32,7.32,7.23,7.27,7.0514,1159828
BOQ,2026-04-22,6.91,7.03,6.565,6.61,6.4112,10128842
BOQ,2026-04-23,6.51,6.64,6.41,6.55,6.353,6002372
BOQ,2026-04-24,6.67,6.71,6.6,6.68,6.4791,2505633
BOQ,2026-04-27,6.67,6.67,6.57,6.61,6.4112,2189064
BOQ,2026-04-28,6.62,6.65,6.58,6.58,6.3821,2732448
BOQ,2026-04-29,6.6,6.72,6.6,6.7,6.4985,3504538
BOQ,2026-04-30,6.71,6.77,6.68,6.71,6.5082,2443874
BOQ,2026-05-01,6.79,6.79,6.65,6.65,6.45,3301615
BOQ,2026-05-04,6.51,6.52,6.38,6.42,6.42,2878411
BOQ,2026-05-05,6.39,6.39,6.32,6.34,6.34,2337997
BOQ,2026-05-06,6.36,6.39,6.305,6.35,6.35,7366226
BOQ,2026-05-07,6.4,6.43,6.36,6.39,6.39,2652500
BOQ,2026-05-08,6.33,6.42,6.3,6.34,6.34,2553652
BOQ,2026-05-11,6.32,6.34,6.255,6.34,6.34,1984008
BOQ,2026-05-12,6.29,6.3,6.175,6.19,6.19,4254899
BOQ,2026-05-13,6.18,6.22,6.1,6.14,6.14,2934395
BOQ,2026-05-14,6.13,6.17,6.095,6.17,6.17,2133647
BOQ,2026-05-15,6.23,6.25,6.18,6.21,6.21,1660023
BOQ,2026-05-18,6.23,6.26,6.21,6.25,6.25,1738881
BOQ,2026-05-19,6.28,6.39,6.27,6.38,6.38,1920913
BOQ,2026-05-20,6.4,6.4,6.26,6.27,6.27,1783634
BOQ,2026-05-21,6.36,6.4,6.32,6.36,6.36,1343148
BOQ,2026-05-22,6.4,6.405,6.35,6.35,6.35,944274
BOQ,2026-05-25,6.34,6.35,6.26,6.26,6.26,1110597
BOQ,2026-05-26,6.27,6.3,6.23,6.27,6.27,1328586
BOQ,2026-05-27,6.23,6.27,6.16,6.27,6.27,1869044
BOQ,2026-05-28,6.24,6.25,6.17,6.18,6.18,1646224
BOQ,2026-05-29,6.21,6.3,6.21,6.26,6.26,2588592
BOQ,2026-06-01,6.28,6.28,6.2,6.2,6.2,1446469
BOQ,2026-06-02,6.17,6.18,6.08,6.11,6.11,3218797
BOQ,2026-06-03,6.12,6.145,6.08,6.08,6.08,2112791
BOQ,2026-06-04,6.08,6.1,6.03,6.09,6.09,1611540
BOQ,2026-06-05,6.1,6.11,6.01,6.02,6.02,2052314
BOQ,2026-06-09,6.0,6.17,5.91,6.16,6.16,4741963
BOQ,2026-06-10,6.14,6.23,6.14,6.22,6.22,2469546
BOQ,2026-06-11,6.14,6.27,6.14,6.25,6.25,1958960
BOQ,2026-06-12,6.3,6.35,6.24,6.24,6.24,2701887
BOQ,2026-06-15,6.28,6.34,6.235,6.28,6.28,1947178
BOQ,2026-06-16,6.24,6.36,6.2,6.36,6.36,1731042
BOQ,2026-06-17,6.36,6.41,6.325,6.37,6.37,1223390
BOQ,2026-06-18,6.37,6.4,6.24,6.3,6.3,2122135
BOQ,2026-06-19,6.3,6.33,6.22,6.32,6.32,3964556
BOQ,2026-06-22,6.31,6.33,6.24,6.28,6.28,1689489
BOQ,2026-06-23,6.3,6.35,6.25,6.32,6.32,1460810
BOQ,2026-06-24,6.35,6.37,6.28,6.29,6.29,2430447
BOQ,2026-06-25,6.29,6.31,6.19,6.23,6.23,1753138
BOQ,2026-06-26,6.22,6.25,6.17,6.24,6.24,1690261
BOQ,2026-06-29,6.23,6.31,6.21,6.26,6.26,1556636
BOQ,2026-06-30,6.26,6.32,6.25,6.31,6.31,2623572
BOQ,2026-07-01,6.3,6.3,6.15,6.18,6.18,1875343
BOQ,2026-07-02,6.22,6.22,6.15,6.17,6.17,1722579
BOQ,2026-07-03,6.17,6.19,6.14,6.18,6.18,1276529
BOQ,2026-07-06,6.18,6.2,6.15,6.16,6.16,849033
BOQ,2026-07-07,6.17,6.34,6.15,6.31,6.31,1627080
BOQ,2026-07-08,6.27,6.33,6.2,6.33,6.33,1611566
BOQ,2026-07-09,6.31,6.32,6.23,6.29,6.29,1212993
BOQ,2026-07-10,6.3,6.34,6.26,6.3,6.3,1028418
BOQ,2026-07-13,6.31,6.37,6.28,6.36,6.36,1777017
BOQ,2026-07-14,6.35,6.36,6.3,6.32,6.32,783454
BOQ,2026-07-15,6.35,6.4,6.29,6.31,6.31,973163
BOQ,2026-07-16,6.35,6.41,6.335,6.37,6.37,1619023
BOQ,2026-07-17,6.41,6.46,6.38,6.4,6.4,1186835
BOQ,2026-07-20,6.42,6.46,6.39,6.39,6.39,642781
BOQ,2026-07-21,6.39,6.4,6.315,6.33,6.33,1135742
BOQ,2026-07-22,6.33,6.365,6.27,6.33,6.33,1166663
BOQ,2026-07-23,6.37,6.42,6.35,6.35,6.35,1170788
BOQ,2026-07-24,6.38,6.41,6.34,6.37,6.37,979207
BPT,2025-07-24,1.405,1.41,1.37,1.37,1.2928,3595298
BPT,2025-07-25,1.37,1.38,1.3575,1.365,1.2881,2683895
BPT,2025-07-28,1.36,1.37,1.34,1.345,1.2692,3313695
BPT,2025-07-29,1.345,1.355,1.325,1.34,1.2645,4402554
BPT,2025-07-30,1.35,1.35,1.29,1.29,1.2173,9609427
BPT,2025-07-31,1.16,1.215,1.14,1.17,1.1041,26838823
BPT,2025-08-01,1.15,1.1575,1.12,1.14,1.0758,16758183
BPT,2025-08-04,1.18,1.2,1.155,1.18,1.1135,13325839
BPT,2025-08-05,1.18,1.23,1.18,1.215,1.1465,15830261
BPT,2025-08-06,1.19,1.235,1.18,1.23,1.1607,9938496
BPT,2025-08-07,1.225,1.25,1.215,1.24,1.1701,10572235
BPT,2025-08-08,1.23,1.27,1.225,1.265,1.1937,9154796
BPT,2025-08-11,1.28,1.3175,1.28,1.31,1.2362,6194807
BPT,2025-08-12,1.315,1.335,1.3075,1.325,1.2503,5774560
BPT,2025-08-13,1.31,1.31,1.22,1.225,1.156,15004188
BPT,2025-08-14,1.225,1.26,1.215,1.24,1.1701,8980688
BPT,2025-08-15,1.25,1.265,1.24,1.25,1.1796,6934043
BPT,2025-08-18,1.25,1.265,1.235,1.255,1.1843,5658961
BPT,2025-08-19,1.255,1.26,1.2375,1.25,1.1796,7934376
BPT,2025-08-20,1.24,1.245,1.22,1.23,1.1607,6822134
BPT,2025-08-21,1.24,1.25,1.235,1.245,1.1748,7103781
BPT,2025-08-22,1.27,1.28,1.255,1.26,1.189,7052521
BPT,2025-08-25,1.275,1.29,1.27,1.27,1.1984,7759850
BPT,2025-08-26,1.28,1.285,1.265,1.275,1.2031,14877082
BPT,2025-08-27,1.27,1.285,1.2525,1.26,1.189,9249770
BPT,2025-08-28,1.205,1.21,1.185,1.195,1.184,6196771
BPT,2025-08-29,1.195,1.2175,1.19,1.2,1.189,3751735
BPT,2025-09-01,1.205,1.215,1.195,1.21,1.1989,2656099
BPT,2025-09-02,1.21,1.215,1.19,1.205,1.1939,4293195
BPT,2025-09-03,1.21,1.22,1.195,1.195,1.184,4065838
BPT,2025-09-04,1.19,1.2025,1.18,1.2,1.189,5364009
BPT,2025-09-05,1.2,1.215,1.2,1.205,1.1939,3911321
